"FECHA","PINK","GREEN"
"2021-05-30 16:26:35","0","1"
"2021-05-30 16:26:36","0","2"
"2021-05-30 16:26:37","0","3"
"2021-05-30 16:26:40","1","3"
"2021-05-30 16:26:41","2","3"
"2021-05-30 16:26:42","3","3"
"2021-05-30 16:26:43","4","3"
"2021-05-30 16:26:44","5","3"
"2021-05-30 16:26:45","6","3"
"2021-05-30 16:26:46","7","3"
"2021-05-30 16:26:47","8","3"
"2021-05-30 16:26:48","9","3"
"2021-05-30 16:26:49","11","3"
"2021-05-30 16:26:51","11","4"
"2021-05-30 16:26:52","11","5"
"2021-05-30 16:26:53","11","6"
"2021-05-30 16:26:55","12","6"
"2021-05-30 16:26:56","13","6"
"2021-05-30 16:26:57","14","6"
"2021-05-30 16:26:59","15","6"
"2021-05-30 16:27:00","16","6"
"2021-05-30 16:27:01","17","6"
"2021-05-30 16:27:02","18","6"
"2021-05-30 16:27:03","19","6"
"2021-05-30 16:27:04","20","6"
"2021-05-30 16:27:08","21","6"
"2021-05-30 16:27:10","22","6"
"2021-05-30 16:27:11","23","6"
